,Total_Driving_RANK THIS WEEK,Total_Driving_RANK LAST WEEK,Total_Driving_PLAYER NAME,Total_Driving_EVENTS,Total_Driving_TOTAL,Total_Driving_DISTANCE RANK,Total_Driving_ACCURACY RANK
0,1,1,Charles Howell III,32,70,4,66
1,2,2,Chris Smith,30,83,9,74
2,3,3,Robert Allenby,27,85,36,49
3,T4,T4,Sergio Garcia,21,99,14,85
4,T4,T4,J.J. Henry,34,99,26,73
5,6,6,Hidemichi Tanaka,31,104,86,18
6,7,7,Boo Weekley,24,110,2,108
7,T8,T8,Briny Baird,33,111,71,40
8,T8,T8,Per-Ulrik Johansson,27,111,66,45
9,10,10,Notah Begay III,26,112,90,22
10,11,11,Tiger Woods,18,113,6,107
11,12,12,John Senden,30,115,19,96
12,13,13,Chad Campbell,34,117,82,35
13,14,14,Jonathan Byrd,32,119,14,105
14,15,15,Robert Gamez,21,120,68,52
15,16,16,Peter Jacobsen,21,121,82,39
16,17,17,Kenny Perry,27,124,37,87
17,18,18,Carl Paulson,28,127,30,97
18,19,19,Duffy Waldorf,27,128,52,76
19,20,20,Brian Bateman,31,130,26,104
20,T21,T21,Lee Janzen,29,131,60,71
21,T21,T21,Kenneth Staton,36,131,32,99
22,T23,T23,David Gossett,29,132,89,43
23,T23,T23,Bradley Hughes,22,132,86,46
24,25,25,Jonathan Kaye,27,134,39,95
25,26,26,John Rollins,34,141,112,29
26,T27,T27,Donnie Hammond,17,143,117,26
27,T27,T27,Justin Leonard,26,143,119,24
28,T27,T27,Vijay Singh,28,143,46,97
29,30,30,Rocco Mediate,23,146,126,20
30,T31,T31,Cameron Beckman,26,147,71,76
31,T31,T31,Steve Flesch,32,147,45,102
32,33,33,John Riegger,29,150,109,41
33,34,34,John Huston,26,151,81,70
34,T35,T35,Glen Hnatiuk,28,152,144,8
35,T35,T35,Brandt Jobe,28,152,42,110
36,T35,T35,Tom Lehman,22,152,63,89
37,38,38,Bart Bryant,20,153,142,11
38,39,39,Phil Mickelson,26,154,25,129
39,40,40,Frank Lickliter II,30,155,63,92
40,T41,T41,Carlos Franco,31,156,13,143
41,T41,T41,Joey Sindelar,32,156,42,114
42,T41,T41,Craig Stadler,22,156,98,58
43,44,44,J.L. Lewis,31,157,42,115
44,45,45,Joel Edwards,28,158,125,33
45,T46,T46,Rich Beem,30,159,10,149
46,T46,T46,Robert Damron,28,159,123,36
47,48,48,Kirk Triplett,25,160,145,15
48,T49,T49,"David Berganio, Jr.",30,161,55,106
49,T49,T49,Tim Clark,23,161,140,21
50,T49,T49,Rod Pampling,29,161,41,120
51,T52,T52,Joe Durant,28,162,152,10
52,T52,T52,Bob Estes,26,162,105,57
53,T52,T52,Davis Love III,26,162,30,132
54,T55,T55,Jeff Maggert,27,163,150,13
55,T55,T55,Tim Petrovic,31,163,92,71
56,T57,T57,Fred Funk,29,164,163,1
57,T57,T57,Hal Sutton,26,164,126,38
58,59,59,Shaun Micheel,30,165,53,112
59,60,60,Stephen Ames,28,167,73,94
60,T61,T61,Jeff Brehaut,29,168,99,69
61,T61,T61,David Toms,27,168,114,54
62,T61,T61,Bo Van Pelt,28,168,11,157
63,64,64,Mark Calcavecchia,25,170,47,123
64,65,65,David Peoples,30,171,92,79
65,66,66,Tripp Isenhour,21,172,33,139
66,T67,T67,Harrison Frazar,28,173,14,159
67,T67,T67,Garrett Willis,29,173,111,62
68,T69,T69,Michael Clark II,33,174,55,119
69,T69,T69,Bob Tway,28,174,61,113
70,T71,T71,Nick Price,18,175,166,9
71,T71,T71,Brett Wetterich,32,175,8,167
72,73,73,Peter Lonard,24,176,84,92
73,T74,T74,Ben Crane,30,177,39,138
74,T74,T74,Jim Furyk,25,177,173,4
75,T76,T76,Mathew Goggin,20,178,3,175
76,T76,T76,Steve Lowery,28,178,94,84
77,78,78,Blaine McCallister,27,181,150,31
78,79,79,Jim Carter,29,183,141,42
79,T80,T80,Brent Geiberger,29,184,66,118
80,T80,T80,Kaname Yokoo,28,184,94,90
81,T82,T82,Retief Goosen,15,185,105,80
82,T82,T82,Pat Perez,30,185,94,91
83,84,84,Ian Leggatt,29,186,35,151
84,85,85,David Duval,24,187,11,176
85,86,86,Paul Stankowski,31,188,34,154
86,T87,T87,Matt Kuchar,27,189,161,28
87,T87,T87,Craig Parry,21,189,121,68
88,T89,T89,Stuart Appleby,28,190,23,167
89,T89,T89,Glen Day,31,190,184,6
90,T89,T89,Chris DiMarco,29,190,108,82
91,T92,T92,Pat Bates,29,191,174,17
92,T92,T92,Scott Verplank,26,191,189,2
93,T94,T94,Scott McCarron,28,192,47,145
94,T94,T94,Heath Slocum,32,192,189,3
95,96,96,Luke Donald,30,193,156,37
96,97,97,Russ Cochran,24,194,69,125
97,T98,T98,Tommy Armour III,30,195,74,121
98,T98,T98,Paul Goydos,20,195,176,19
99,T100,T100,Tom Byrum,23,196,182,14
100,T100,T100,John Daly,21,196,1,195
101,T100,T100,Edward Fryatt,34,196,55,141
102,T100,T100,Dennis Paulson,30,196,4,192
103,104,104,David Morland IV,21,197,136,61
104,T105,T105,Olin Browne,33,198,191,7
105,T105,T105,Geoff Ogilvy,27,198,21,177
106,T105,T105,Jay Williamson,30,198,139,59
107,T108,T108,Fulton Allem,26,200,195,5
108,T108,T108,Stephen Gangluff,27,200,38,162
109,T108,T108,Frank Nobilo,30,200,153,47
110,111,111,Paul Claxton,29,202,168,34
111,T112,T112,Craig Barlow,22,203,51,152
112,T112,T112,Tim Herron,30,203,7,196
113,T112,T112,Matt Peterson,27,203,180,23
114,T115,T115,Steve Allan,30,204,20,184
115,T115,T115,Billy Mayfair,31,204,179,25
116,T117,T117,Len Mattiace,28,205,130,75
117,T117,T117,Steve Pate,21,205,88,117
118,119,119,Jerry Kelly,29,206,158,48
119,T120,T120,K.J. Choi,27,208,62,146
120,T120,T120,Eduardo Herrera,23,208,18,190
121,T122,T122,Brad Lardon,23,209,145,64
122,T122,T122,Rory Sabbatini,23,209,23,186
123,124,124,Kent Jones,33,210,124,86
124,125,125,Phil Tataurangi,25,211,26,185
125,T126,T126,Bob Burns,30,213,160,53
126,T126,T126,Steve Jones,24,213,130,83
127,T126,T126,Corey Pavin,24,213,201,12
128,T129,T129,Fred Couples,18,214,26,188
129,T129,T129,Tommy Tolles,20,214,22,192
130,131,131,John Cook,25,215,199,16
131,132,132,Brenden Pappas,25,217,17,200
132,T133,T133,Dan Forsman,25,218,153,65
133,T133,T133,Robin Freeman,27,218,74,144
134,135,135,Loren Roberts,25,219,192,27
135,136,136,Chris Riley,28,222,166,56
136,137,137,Grant Waite,31,223,58,165
137,T138,T138,Tom Pernice Jr.,31,225,103,122
138,T138,T138,Lee Porter,32,225,196,29
139,140,140,Skip Kendall,31,229,174,55
140,141,141,Mike Weir,25,230,100,130
141,142,142,Brian Gay,34,232,172,60
142,T143,T143,Mark Brooks,32,234,183,51
143,T143,T143,Pete Jordan,30,234,202,32
144,145,145,Miguel Angel Jiménez,19,235,157,78
145,146,146,Steve Stricker,22,238,49,189
146,T147,T147,Paul Gow,35,240,80,160
147,T147,T147,Neal Lancaster,31,240,76,164
148,T149,T149,Mike Sposa,34,241,153,88
149,T149,T149,Esteban Toledo,32,241,197,44
150,151,151,Jeff Gove,30,242,118,124
151,T152,T152,Jay Don Blake,34,245,178,67
152,T152,T152,Andrew Magee,28,245,65,180
153,T152,T152,Jeff Sluman,32,245,164,81
154,T155,T155,Ernie Els,18,247,84,163
155,T155,T155,Scott Hoch,21,247,184,63
156,157,157,Shigeki Maruyama,24,248,100,148
157,158,158,Michael Allen,29,249,50,199
158,T159,T159,José Coceres,16,250,200,50
159,T159,T159,Jess Daley,27,250,78,172
160,T159,T159,Brad Elder,26,250,100,150
161,162,162,Jason Hill,24,251,78,173
162,163,163,Brian Henninger,20,252,121,131
163,164,164,Deane Pappas,34,255,58,197
164,T165,T165,J.P. Hayes,24,256,129,127
165,T165,T165,Bob Heintz,28,256,54,202
166,167,167,Woody Austin,36,258,103,155
167,168,168,Franklin Langham,25,262,135,127
168,T169,T169,Steve Elkington,23,263,94,169
169,T169,T169,Michael Long,27,263,76,187
170,171,171,Brett Quigley,32,264,70,194
171,172,172,Dudley Hart,26,267,132,135
172,T173,T173,Scott Dunlap,30,269,168,101
173,T173,T173,Spike McRoy,25,269,136,133
174,T175,T175,Brandel Chamblee,30,271,168,103
175,T175,T175,Kevin Sutherland,28,271,145,126
176,T177,T177,Billy Andrade,31,275,105,170
177,T177,T177,Stewart Cink,27,275,109,166
178,T177,T177,Matt Gogel,25,275,136,139
179,180,180,Mark O'Meara,24,279,145,134
180,T181,T181,Greg Chalmers,31,281,90,191
181,T181,T181,Bob May,30,281,145,136
182,183,183,Jerry Smith,33,284,142,142
183,T184,T184,Bernhard Langer,16,285,176,109
184,T184,T184,Joe Ogilvie,20,285,114,171
185,T186,T186,Brad Faxon,25,286,186,100
186,T186,T186,Tom Scherrer,34,286,112,174
187,188,188,Dicky Pride,16,288,133,155
188,189,189,Jesper Parnevik,26,296,114,182
189,190,190,Craig Perks,28,297,120,177
190,191,191,David Frost,29,298,187,111
191,192,192,Jay Haas,24,299,162,137
192,193,193,Bryce Molder,22,307,126,181
193,194,194,Greg Kraft,31,310,194,116
194,195,195,Gary Nicklaus,26,311,158,153
195,196,196,Paul Azinger,20,313,134,179
196,197,197,Brian Watts,21,322,165,157
197,198,198,Scott Simpson,25,345,198,147
198,199,199,Richard Zokol,20,349,188,161
199,200,200,Mike Hulbert,20,372,171,201
200,201,201,Michael Muehr,27,375,192,183
201,202,202,José María Olazábal,20,379,181,198
