,Scrambling_RANK THIS WEEK,Scrambling_RANK LAST WEEK,Scrambling_PLAYER NAME,Scrambling_ROUNDS,Scrambling_%,Scrambling_PAR OR BETTER,Scrambling_MISSED GIR
0,1,1,Brian Gay,91,64.38,376,584
1,2,2,Ian Poulter,57,64.34,249,387
2,3,3,Jim Furyk,85,63.83,307,481
3,4,4,Tiger Woods,69,63.17,247,391
4,5,5,Luke Donald,63,62.66,245,391
5,6,6,Geoff Ogilvy,73,62.63,295,471
6,7,7,Matt Kuchar,86,62.43,319,511
7,T8,T8,Bud Cauley,99,62.42,372,596
8,T8,T8,Jason Dufner,83,62.42,284,455
9,10,10,Brandt Snedeker,81,62.08,316,509
10,11,11,Greg Chalmers,88,62.0,390,629
11,12,12,Justin Rose,69,61.98,225,363
12,13,13,David Toms,60,61.86,219,354
13,14,14,Pat Perez,81,61.77,307,497
14,15,15,Billy Mayfair,90,61.76,344,557
15,T16,T16,Jonas Blixt,72,61.57,282,458
16,T16,T16,Phil Mickelson,79,61.57,314,510
17,18,18,Chris Stroud,86,61.55,349,567
18,19,19,Jason Day,57,61.36,235,383
19,20,20,Bryce Molder,83,61.32,306,499
20,21,21,Kevin Na,80,61.3,331,540
21,22,22,Rocco Mediate,70,61.23,248,405
22,23,23,David Hearn,95,61.11,352,576
23,24,24,Ernie Els,80,61.06,287,470
24,25,25,Bob Estes,78,60.98,322,528
25,26,26,Ken Duke,104,60.91,388,637
26,27,27,Bill Haas,79,60.74,297,489
27,28,28,J.J. Killeen,101,60.45,402,665
28,29,29,Stuart Appleby,75,60.44,272,450
29,T30,T30,Zach Johnson,95,60.37,358,593
30,T30,T30,Carl Pettersson,92,60.37,361,598
31,32,32,Dustin Johnson,70,60.29,249,413
32,33,33,Rory McIlroy,60,60.24,197,327
33,34,34,Steve Stricker,73,60.15,240,399
34,35,35,Scott Piercy,95,59.9,351,586
35,36,36,Billy Horschel,63,59.87,185,309
36,37,37,Aaron Baddeley,73,59.85,325,543
37,38,38,Gavin Coles,72,59.76,254,425
38,39,39,Padraig Harrington,67,59.67,256,429
39,40,40,Kevin Kisner,69,59.47,245,412
40,41,41,Jerry Kelly,84,59.39,294,495
41,42,42,Jeff Overton,101,59.35,349,588
42,43,43,Vijay Singh,99,59.3,357,602
43,44,44,Justin Leonard,79,59.18,316,534
44,45,45,Charlie Wi,86,59.13,369,624
45,46,46,Troy Kelly,68,59.12,243,411
46,T47,T47,Martin Flores,95,59.04,356,603
47,T47,T47,Henrik Stenson,51,59.04,173,293
48,49,49,Brian Harman,101,58.99,387,656
49,50,50,Charl Schwartzel,56,58.95,214,363
50,51,51,Brian Davis,91,58.92,337,572
51,52,52,Cameron Tringale,88,58.79,311,529
52,53,53,John Mallinger,74,58.77,248,422
53,54,54,Bill Lunde,83,58.68,257,438
54,55,55,Rory Sabbatini,84,58.67,335,571
55,T56,T56,Jonathan Byrd,69,58.65,261,445
56,T56,T56,Webb Simpson,77,58.65,261,445
57,58,58,Kevin Stadler,85,58.61,262,447
58,T59,T59,Brendon de Jonge,115,58.6,361,616
59,T59,T59,William McGirt,96,58.6,327,558
60,61,61,Matt Jones,53,58.52,182,311
61,T62,T62,Roberto Castro,92,58.49,286,489
62,T62,T62,Nick O'Hern,78,58.49,286,489
63,64,64,Jeff Maggert,83,58.48,300,513
64,65,65,Scott Dunlap,57,58.47,176,301
65,66,66,Ben Curtis,62,58.46,190,325
66,67,67,Matt Every,80,58.44,270,462
67,68,68,Tom Gillis,75,58.4,285,488
68,69,69,Sergio Garcia,57,58.36,206,353
69,70,70,Heath Slocum,93,58.33,287,492
70,71,71,Chris Kirk,93,58.32,312,535
71,72,72,Chris Couch,61,58.29,225,386
72,73,73,Ryan Palmer,81,58.27,296,508
73,T74,T74,Ryuji Imada,78,58.26,314,539
74,T74,T74,Marc Leishman,84,58.26,328,563
75,76,76,Russell Knox,72,58.24,212,364
76,77,77,Kevin Streelman,89,58.22,308,529
77,78,78,Jimmy Walker,101,58.09,377,649
78,79,79,Tim Clark,60,58.03,224,386
79,T80,T80,Seung-Yul Noh,105,58.0,330,569
80,T80,T80,John Rollins,81,58.0,272,469
81,82,82,Spencer Levin,81,57.84,321,555
82,83,83,Kevin Chappell,91,57.83,325,562
83,84,84,Mark Wilson,84,57.82,292,505
84,85,85,David Mathis,83,57.78,312,540
85,86,86,Graham DeLaet,79,57.68,259,449
86,87,87,Y.E. Yang,64,57.67,267,463
87,88,88,Nathan Green,73,57.62,223,387
