,Presidents_Cup_International_RANK THIS WEEK,Presidents_Cup_International_RANK LAST WEEK,Presidents_Cup_International_PLAYER NAME,Presidents_Cup_International_EVENTS,Presidents_Cup_International_AVG POINTS,Presidents_Cup_International_TOTAL POINTS,Presidents_Cup_International_POINTS LOST,Presidents_Cup_International_POINTS GAINED
0,1,1,Adam Scott,40,9.48,379.33,-165.12,283.74
1,2,2,Jason Day,44,4.64,204.29,-107.69,184.91
2,3,3,Charl Schwartzel,52,4.45,231.27,-147.93,124.93
3,4,4,Ernie Els,52,4.41,229.44,-119.58,126.66
4,5,5,Louis Oosthuizen,52,4.18,217.13,-173.09,70.0
5,6,6,Hideki Matsuyama,40,3.67,146.92,-27.99,123.23
6,7,7,Branden Grace,52,3.01,156.36,-91.8,82.6
7,8,8,Graham DeLaet,49,2.99,146.39,-24.39,130.49
8,9,9,Richard Sterne,44,2.91,128.04,-32.01,115.35
9,10,10,Ángel Cabrera,47,2.41,113.23,-27.02,110.78
10,11,11,Thongchai Jaidee,52,2.26,117.35,-53.19,77.31
11,12,12,Marc Leishman,52,2.18,113.11,-52.17,77.97
12,13,13,Tim Clark,41,2.17,89.08,-37.37,61.46
13,14,14,Brendon de Jonge,52,2.01,104.74,-54.9,70.21
14,15,15,Brett Rumford,52,1.9,98.96,-27.46,83.25
15,16,16,George Coetzee,52,1.87,97.2,-76.25,53.37
16,17,17,Kiradech Aphibarnrat,52,1.82,94.53,-36.22,81.0
17,18,18,Geoff Ogilvy,49,1.7,83.23,-71.11,49.65
18,19,19,Marcus Fraser,52,1.68,87.42,-64.52,41.43
19,20,20,John Senden,52,1.64,85.29,-96.39,38.7
20,21,21,Hiroyuki Fujita,52,1.64,85.12,-71.91,15.6
21,22,22,K.J. Choi,52,1.53,79.7,-92.01,54.18
22,23,23,Brendan Jones,45,1.53,68.77,-42.61,25.24
23,24,24,Sangmoon Bae,52,1.52,79.01,-80.14,64.06
24,25,25,Matt Jones,50,1.49,74.35,-14.66,71.34
25,26,26,Jaco Van Zyl,51,1.46,74.6,-45.94,59.37
26,27,27,Hyung-Sung Kim,52,1.41,73.25,-33.35,38.99
27,28,28,Sung Joon Park,40,1.35,53.87,-7.1,51.19
28,29,29,David Hearn,52,1.32,68.88,-27.36,55.96
29,30,30,Thomas Aiken,52,1.32,68.49,-47.79,43.84
30,31,31,Darren Fichardt,52,1.3,67.5,-30.46,50.5
31,32,32,Rory Sabbatini,52,1.26,65.57,-44.07,47.65
32,33,33,Thaworn Wiratchant,52,1.21,62.88,-50.16,9.42
33,34,34,Ryo Ishikawa,52,1.19,61.68,-70.64,24.28
34,35,35,Felipe Aguilar,52,1.18,61.41,-32.14,55.59
35,36,36,Gaganjeet Bhullar,43,1.17,50.17,-31.37,13.74
36,37,37,Greg Chalmers,52,1.14,59.36,-69.78,33.53
37,38,38,K.T. Kim,52,1.1,56.97,-68.98,18.48
38,39,39,Brad Kennedy,48,1.09,52.41,-31.92,32.27
39,40,40,Charlie Wi,52,1.08,56.39,-46.78,25.94
40,41,41,Andres Romero,49,1.08,53.08,-38.82,31.58
41,42,42,WC Liang,52,1.05,54.48,-21.81,30.36
42,43,43,Yoshinori Fujimoto,40,1.05,41.9,-23.99,13.16
43,44,44,Vijay Singh,50,1.03,51.3,-56.32,17.42
44,45,45,Hideto Tanihara,50,1.02,50.97,-24.24,25.7
45,46,46,Aaron Baddeley,52,1.02,52.91,-66.65,31.16
46,47,47,Anirban Lahiri,40,1.0,40.0,-20.54,25.69
47,48,48,Toru Taniguchi,51,0.97,49.59,-51.88,12.35
48,49,49,Mike Hendry,40,0.97,38.77,-15.11,27.19
49,50,50,Seung-Yul Noh,52,0.97,50.4,-48.81,18.94
50,51,51,Prayad Marksaeng,52,0.95,49.51,-26.0,40.8
51,52,52,Jung-gon Hwang,52,0.95,49.19,-27.8,20.19
52,53,53,Jeev Milkha Singh,52,0.93,48.17,-47.49,13.43
53,54,54,Kyoung-Hoon Lee,41,0.93,37.93,-20.64,17.05
54,55,55,Garth Mulroy,52,0.92,47.93,-36.86,28.32
55,56,56,Toshinori Muto,52,0.89,46.38,-45.52,12.57
56,57,57,Trevor Immelman,52,0.89,46.04,-32.0,34.56
57,58,58,Retief Goosen,40,0.89,35.41,-47.54,13.52
58,59,59,Jake Roos,44,0.86,37.82,-14.02,23.11
59,60,60,Yuta Ikeda,52,0.86,44.66,-44.73,8.21
60,61,61,Shingo Katayama,51,0.85,43.46,-31.23,22.86
61,62,62,Hyun-woo Ryu,49,0.84,41.33,-21.16,17.11
62,63,63,Shiv Kapur,52,0.84,43.75,-20.91,29.74
63,64,64,Koumei Oda,52,0.83,43.31,-47.55,10.8
64,65,65,D.H. Lee,52,0.82,42.84,-24.57,31.98
65,66,66,Hennie Otto,52,0.82,42.78,-37.05,28.36
66,67,67,Scott Hend,50,0.81,40.41,-21.08,24.77
67,68,68,Adilson da Silva,52,0.8,41.59,-12.8,32.7
68,69,69,I J Jang,52,0.77,40.2,-21.64,19.0
69,70,70,Satoshi Kodaira,40,0.76,30.48,-4.05,28.56
70,71,71,Ashun Wu,40,0.75,30.18,-17.93,5.99
71,72,72,Camilo Villegas,52,0.74,38.64,-31.08,31.82
72,73,73,Ricardo Gonzalez,44,0.74,32.41,-19.2,22.32
73,74,74,Juvic Pagunsan,48,0.72,34.63,-32.3,10.36
74,75,75,Arnond Vongvanij,40,0.72,28.67,-10.55,11.86
75,76,76,Peter Senior,40,0.7,28.08,-14.01,1.5
76,77,77,Kunihiro Kamii,49,0.68,33.42,-19.35,15.77
77,78,78,Stuart Appleby,52,0.68,35.18,-13.07,24.96
78,79,79,James Kingston,52,0.67,35.0,-16.23,30.84
79,80,80,Trevor Fisher Jr,40,0.67,26.69,-16.56,14.57
80,81,81,Wade Ormsby,40,0.65,26.15,-5.79,23.65
81,82,82,Siddikur Rahman,42,0.65,27.25,-22.81,14.21
82,83,83,Kenichi Kuboya,52,0.63,32.96,-37.35,3.04
83,84,84,Dylan Frittelli,40,0.63,25.29,-2.01,26.28
84,85,85,Dawie van der Walt,52,0.63,32.86,-15.03,28.4
85,86,86,Y.E. Yang,52,0.63,32.84,-55.23,9.97
86,87,87,Sihwan Kim,40,0.63,25.14,-6.06,17.92
87,88,88,Michio Matsumura,52,0.62,32.46,-20.17,21.66
88,89,89,Nick Cullen,40,0.62,24.63,-13.07,13.2
89,90,90,Emiliano Grillo,44,0.61,27.05,-8.85,19.0
90,91,91,S.K. Ho,48,0.61,29.17,-18.59,19.48
91,92,92,Prom Meesawat,49,0.61,29.73,-22.87,6.82
92,93,93,Shunsuke Sonoda,42,0.61,25.42,-13.88,16.0
93,94,94,Cameron Percy,52,0.6,31.36,-20.15,8.66
94,95,95,Tomohiro Kondo,49,0.6,29.31,-32.93,15.01
95,96,96,Danny Lee,52,0.59,30.59,-30.29,22.39
96,97,97,Tim Wilkinson,50,0.59,29.32,-6.7,27.92
97,98,98,Richard Green,48,0.59,28.14,-24.57,14.01
98,99,99,Whee Kim,40,0.58,23.25,-12.07,12.74
99,100,100,Yusaku Miyazato,51,0.58,29.56,-20.72,11.65
100,101,101,Kazuhiro Yamashita,50,0.58,28.88,-16.87,9.8
101,102,102,Steven Bowditch,52,0.58,29.93,-9.86,27.19
102,103,103,Seuk-hyun Baek,40,0.57,22.75,-9.22,15.52
103,104,104,Jbe' Kruger,52,0.57,29.53,-36.46,20.23
104,105,105,Jake Higginbottom,40,0.57,22.67,-7.32,10.88
105,106,106,Scott Strange,40,0.56,22.45,-7.98,23.69
106,107,107,Michael Campbell,46,0.56,25.55,-14.81,9.16
107,108,108,Brad Fritsch,52,0.55,28.67,-13.49,18.6
108,109,109,Merrick Bremner,46,0.55,25.28,-7.08,18.18
109,110,110,Angelo Que,44,0.55,24.02,-9.34,15.29
110,111,111,Yoshinobu Tsukada,45,0.55,24.54,-9.36,17.22
111,112,112,Bronson La'Cassie,52,0.54,28.08,-4.37,25.59
112,113,113,Steven Alker,45,0.54,24.25,-5.36,20.01
113,114,114,Scott Gardiner,52,0.53,27.58,-13.51,11.75
114,115,115,Nick O'Hern,52,0.52,27.24,-25.95,15.57
115,116,116,Mark Tullo,50,0.52,25.9,-15.04,17.82
116,117,117,Kyung-Nam Kang,40,0.51,20.57,-12.92,11.2
117,118,118,Keith Horne,52,0.51,26.38,-26.34,9.85
118,119,119,Rod Pampling,52,0.5,26.08,-23.64,6.28
119,120,120,Antonio Lascuna,40,0.5,20.01,-11.66,7.76
120,121,121,Tetsuji Hiratsuka,52,0.49,25.37,-33.41,11.97
121,122,122,Masamichi Uehira,48,0.48,23.1,-19.71,1.28
122,123,123,Benjamín Alvarado,40,0.47,18.89,-9.46,19.88
123,124,124,Sang-hee Lee,40,0.47,18.88,-11.49,7.78
124,125,125,Fabián Gómez,52,0.47,24.48,-8.75,21.9
125,126,126,Jean Hugo,45,0.47,21.03,-8.91,19.81
126,127,127,Desvonde Botes,44,0.47,20.51,-8.23,14.56
127,128,128,Justin Walters,52,0.47,24.22,-15.98,13.44
128,129,129,Do-Hoon Kim,52,0.46,24.17,-24.68,5.27
129,130,130,Mathew Goggin,52,0.46,24.07,-16.07,17.8
130,131,131,Tjaart van der Walt,51,0.46,23.49,-13.49,18.88
131,132,132,Ashley Hall,46,0.46,21.04,-6.3,16.04
132,133,133,Thitiphun Chuayprakong,40,0.46,18.29,-8.95,2.0
133,134,134,José de Jesús Rodríguez,40,0.46,18.22,-7.64,16.4
134,135,135,Alexandre Rocha,52,0.45,23.51,-11.83,13.7
135,136,136,Ruan de Smidt,40,0.45,18.07,-5.66,10.94
136,137,137,Ariel Cañete,44,0.44,19.54,-8.91,6.36
137,138,138,Masanori Kobayashi,52,0.44,23.1,-21.7,
138,139,139,Jaco Ahlers,41,0.44,18.03,-9.43,8.84
139,140,140,Ho Sung Choi,40,0.44,17.42,-9.33,15.02
140,141,141,Alistair Presnell,52,0.43,22.41,-13.95,9.43
141,142,142,Aaron Townsend,40,0.43,17.15,-6.22,10.99
142,143,143,Pariya Junhasavasdikul,47,0.43,20.03,-7.75,15.21
143,144,144,Daisuke Kataoka,52,0.42,22.02,-9.27,18.51
144,145,145,Wen-Tang Lin,40,0.42,16.71,-5.98,15.23
145,146,146,Matthew Griffin,40,0.42,16.7,-6.43,9.01
146,147,147,Jacques Blaauw,42,0.42,17.5,-2.93,15.38
147,148,148,Masahiro Kawamura,40,0.41,16.38,-8.15,7.1
148,149,149,Kim Dae-sub,40,0.4,15.96,-6.9,5.06
149,150,150,Daniel Gaunt,52,0.4,20.67,-4.6,18.96
150,151,151,Oscar Fraustro,40,0.39,15.63,-6.0,4.91
151,152,152,Mark Brown,40,0.39,15.5,-10.47,2.65
152,153,153,SSP Chawrasia,52,0.38,19.96,-13.06,11.94
153,154,154,Kieran Pratt,40,0.38,15.29,-14.51,2.47
154,155,155,Azuma Yano,49,0.38,18.59,-13.34,12.79
155,156,156,Camilo Benedetti,52,0.38,19.69,-12.69,10.44
156,157,157,Bryce Easton,47,0.37,17.45,-7.11,14.49
157,158,158,Fabrizio Zanotti,51,0.37,18.77,-21.56,4.48
158,159,159,Oliver Bekker,47,0.36,17.12,-11.39,9.21
